student_id,name,gender,university_name,university_type,department,semester/year,cgpa,subjects,attendance_percentage,study_hours_per_day,weak_subjects,strong_subjects,district,device_usage_time,preferred_study_time,exam_score,historical_scores,risk_level
U04171,Adnan Chowdhury,Male,Comilla University,Public,International Relations,"Year 3, Spring",3.78,"World History, Social Psychology, Political Science, Research Methodology",74.9,3.2,Social Psychology,Political Science,Dhaka,4.8,Afternoon,95.6,"87.9,99.9,94.2,94.9,95.6",Medium
U00468,Mariam Hossain,Female,CUET,Public,AI,"Year 3, Summer",3.77,"Algorithms, Data Structures, Thermodynamics, Machine Learning",79.2,6.1,"Data Structures, Machine Learning",Algorithms,Barishal,1.9,Afternoon,95.1,"94.7,88.9,88.2,89.1,95.1",Low
U00006,Rafi Ahmed,Male,BRAC University,Private,Finance,"Year 4, Spring",2.27,"Principles of Management, Microeconomics, Business Law, Financial Accounting",99.0,3.0,Principles of Management,Microeconomics,Narayanganj,4.8,Afternoon,60.3,"58.6,64.3,61.3,54.8,60.3",High
U00920,Mim Uddin,Female,"Independent University, Bangladesh",Private,Software Engineering,"Year 3, Spring",3.15,"Machine Learning, Algorithms, Circuit Analysis, Thermodynamics, Database Systems, Data Structures",68.3,1.0,"Data Structures, Algorithms","Machine Learning, Database Systems",Bogura,7.9,Night,75.3,"74.9,73.3,72.0,72.3,75.3",High
U02596,Rahim Hossain,Male,Jagannath University,Public,Marketing,"Year 3, Fall",3.56,"Marketing Strategy, Financial Accounting, Principles of Management, Microeconomics, Business Law",73.3,3.2,Business Law,"Financial Accounting, Microeconomics",Chattogram,4.9,Night,87.5,"88.2,84.1,89.6,89.6,87.5",Medium
U01064,Shakib Ahmed,Male,BRAC University,Private,Mechanical Engineering,"Year 1, Spring",3.14,"Thermodynamics, Machine Learning, Algorithms, Circuit Analysis",90.1,5.5,Circuit Analysis,Thermodynamics,Chattogram,4.0,Afternoon,76.4,"70.8,72.9,74.5,69.4,76.4",Low
U02591,Adnan Ahmed,Male,University of Dhaka,Public,BBA,"Year 4, Spring",2.64,"Business Law, Microeconomics, Principles of Management, Financial Accounting",65.3,2.2,Principles of Management,"Microeconomics, Business Law",Narayanganj,1.0,Afternoon,68.0,"71.6,63.3,58.6,68.0,68.0",Medium
U00243,Adnan Chowdhury,Male,BRAC University,Private,AI,"Year 1, Spring",3.27,"Machine Learning, Thermodynamics, Algorithms, Database Systems, Circuit Analysis",78.2,6.2,Circuit Analysis,Algorithms,Jessore,5.2,Afternoon,80.3,"70.8,78.7,78.5,72.2,80.3",Low
U01161,Nabila Rahman,Female,Jagannath University,Public,Anthropology,"Year 2, Summer",3.38,"Social Psychology, Research Methodology, World History, Political Science",79.9,7.2,"Political Science, Research Methodology","Social Psychology, World History",Dhaka,3.0,Evening,80.5,"83.8,75.2,75.6,83.5,80.5",Low
U02871,Imtiaz Rahman,Male,RUET,Public,BBA,"Year 4, Summer",2.64,"Financial Accounting, Marketing Strategy, Principles of Management, Business Law, Microeconomics",85.5,5.0,Marketing Strategy,Principles of Management,Bogura,7.9,Night,69.8,"66.0,67.7,72.2,65.2,69.8",Medium
U03736,Imtiaz Sarker,Male,Chittagong University,Public,LLB,"Year 3, Summer",3.14,"Jurisprudence, Criminal Law, Civil Procedure, Constitutional Law",93.3,2.4,Jurisprudence,"Criminal Law, Constitutional Law",Narayanganj,3.9,Afternoon,81.3,"84.1,85.4,72.7,83.2,81.3",Medium
U02398,Nabil Khan,Male,Ahsanullah University of Science and Technology,Private,Agriculture,"Year 4, Fall",2.81,"Climate Change, Sustainable Development, Soil Science, Ecology",89.2,6.5,Sustainable Development,Soil Science,Cox's Bazar,8.4,Night,72.2,"69.7,65.5,76.2,68.9,72.2",Medium
U03518,Sadia Ahmed,Female,BUET,Public,International Law,"Year 3, Summer",2.78,"Jurisprudence, Criminal Law, Civil Procedure, Constitutional Law",67.3,4.6,Civil Procedure,Jurisprudence,Tangail,5.5,Evening,71.7,"62.2,70.8,71.4,68.8,71.7",Medium
U03422,Karim Chowdhury,Male,East West University,Private,Pharmacy,"Year 4, Summer",2.54,"Clinical Pharmacy, Pharmacology, Organic Chemistry, Human Anatomy",99.0,3.7,"Organic Chemistry, Pharmacology",Clinical Pharmacy,Cumilla,6.8,Morning,63.7,"60.7,67.0,60.9,57.6,63.7",Medium
U02564,Nabila Chowdhury,Female,"Independent University, Bangladesh",Private,Agriculture,"Year 2, Spring",3.58,"Sustainable Development, Climate Change, Soil Science, Ecology",70.8,3.6,"Ecology, Climate Change",Sustainable Development,Rajshahi,7.4,Evening,90.1,"91.9,86.7,87.4,87.7,90.1",Medium
U01606,Shakib Khan,Male,"Independent University, Bangladesh",Private,Marketing,"Year 4, Summer",2.76,"Microeconomics, Financial Accounting, Business Law, Principles of Management, Marketing Strategy",91.4,4.7,Business Law,Financial Accounting,Tangail,5.6,Evening,73.7,"70.6,65.7,68.0,76.8,73.7",Medium
U04829,Rafi Uddin,Male,CUET,Public,International Relations,"Year 1, Spring",2.94,"World History, Research Methodology, Social Psychology, Political Science",75.4,7.5,"Research Methodology, Social Psychology","World History, Political Science",Rangpur,7.6,Afternoon,72.2,"70.0,63.8,74.6,71.9,72.2",Medium
U02325,Raisa Ahmed,Female,KUET,Public,Sociology,"Year 2, Summer",3.0,"Research Methodology, Social Psychology, World History, Political Science",63.4,4.8,"World History, Research Methodology","Political Science, Social Psychology",Rangpur,7.6,Afternoon,70.4,"62.0,71.9,66.7,72.5,70.4",Medium
U02710,Rahim Ahmed,Male,Jatiya Kabi Kazi Nazrul Islam University,Public,Pharmacy,"Year 4, Fall",3.76,"Human Anatomy, Pharmacology, Clinical Pharmacy, Organic Chemistry, Genetics",61.8,5.8,"Human Anatomy, Pharmacology","Genetics, Clinical Pharmacy",Narayanganj,3.8,Evening,93.6,"96.7,90.2,89.7,88.7,93.6",Medium
U04399,Naeem Ali,Male,RUET,Public,EEE,"Year 2, Spring",2.42,"Thermodynamics, Circuit Analysis, Database Systems, Data Structures",73.5,2.9,Circuit Analysis,"Thermodynamics, Data Structures",Bogura,5.9,Evening,58.7,"56.7,50.6,50.8,51.3,58.7",High
U01313,Sumaiya Uddin,Female,East West University,Private,Civil Engineering,"Year 3, Summer",3.19,"Data Structures, Machine Learning, Thermodynamics, Circuit Analysis",99.0,7.6,Thermodynamics,Machine Learning,Rajshahi,6.4,Evening,77.2,"76.4,72.3,75.7,76.3,77.2",Low
U03449,Siam Akter,Male,CUET,Public,Journalism,"Year 3, Fall",3.83,"Ethics, Literary Criticism, Mass Communication, History of Art",74.3,1.0,"Ethics, Literary Criticism",History of Art,Sylhet,5.2,Night,100.0,"100,97.8,93.2,96.9,100",High
U03813,Fahim Ahmed,Male,RUET,Public,CSE,"Year 2, Fall",3.0,"Machine Learning, Thermodynamics, Database Systems, Data Structures",77.8,9.1,"Data Structures, Database Systems","Machine Learning, Thermodynamics",Mymensingh,7.0,Evening,72.8,"68.4,72.8,72.5,75.6,72.8",Low
U04656,Nabil Uddin,Male,BUET,Public,Biotechnology,"Year 4, Summer",3.84,"Human Anatomy, Genetics, Pharmacology, Organic Chemistry, Clinical Pharmacy",87.2,5.6,"Organic Chemistry, Genetics",Clinical Pharmacy,Sylhet,5.4,Morning,94.1,"89.4,84.9,86.5,84.4,94.1",Low
U02363,Afia Uddin,Female,University of Liberal Arts Bangladesh,Private,AI,"Year 3, Summer",2.79,"Circuit Analysis, Machine Learning, Database Systems, Data Structures",66.0,3.0,Database Systems,Circuit Analysis,Cox's Bazar,3.6,Morning,73.8,"70.8,75.2,65.1,66.1,73.8",Medium
U01976,Sadia Islam,Female,Daffodil International University,Private,International Law,"Year 4, Fall",2.35,"Constitutional Law, Criminal Law, Jurisprudence, Civil Procedure",77.7,2.6,Criminal Law,"Jurisprudence, Civil Procedure",Rangpur,6.5,Morning,59.0,"59.8,54.9,49.3,50.4,59.0",High
U03515,Raisa Akter,Female,BUET,Public,Finance,"Year 3, Spring",2.03,"Principles of Management, Financial Accounting, Microeconomics, Marketing Strategy",61.2,5.3,"Marketing Strategy, Microeconomics",Financial Accounting,Bogura,7.3,Night,48.3,"52.5,44.3,42.8,49.4,48.3",High
U01762,Mahmud Ali,Male,North South University,Private,Mechanical Engineering,"Year 1, Summer",3.2,"Thermodynamics, Data Structures, Machine Learning, Algorithms, Database Systems",72.7,5.2,Database Systems,"Algorithms, Thermodynamics",Gazipur,7.5,Morning,84.8,"75.3,82.5,78.0,81.5,84.8",Medium
U02740,Jahid Khan,Male,University of Liberal Arts Bangladesh,Private,Mechanical Engineering,"Year 3, Spring",2.81,"Machine Learning, Algorithms, Circuit Analysis, Database Systems, Thermodynamics, Data Structures",84.3,10.6,Database Systems,Thermodynamics,Cumilla,9.5,Night,69.9,"69.7,67.2,63.7,69.1,69.9",Medium
U04845,Raisa Akter,Female,BRAC University,Private,HRM,"Year 3, Summer",2.82,"Microeconomics, Financial Accounting, Principles of Management, Marketing Strategy",74.3,4.4,Financial Accounting,"Marketing Strategy, Microeconomics",Mymensingh,5.2,Afternoon,66.0,"65.3,68.1,65.1,69.1,66.0",Medium
U02473,Mim Akter,Female,Ahsanullah University of Science and Technology,Private,CSE,"Year 4, Spring",3.04,"Thermodynamics, Database Systems, Algorithms, Data Structures",72.4,4.0,Algorithms,"Database Systems, Data Structures",Sylhet,5.6,Morning,76.2,"74.9,79.8,75.8,69.0,76.2",Medium
U04008,Adnan Akter,Male,Rajshahi University,Public,Software Engineering,"Year 1, Spring",2.71,"Machine Learning, Data Structures, Database Systems, Thermodynamics, Algorithms",76.3,5.0,"Algorithms, Database Systems",Machine Learning,Gazipur,5.5,Afternoon,64.2,"61.6,63.2,56.6,64.4,64.2",Medium
U01494,Tasnia Sarker,Female,Noakhali Science and Technology University,Public,International Law,"Year 1, Spring",2.8,"Constitutional Law, Civil Procedure, Criminal Law, Jurisprudence",91.9,3.8,"Civil Procedure, Criminal Law","Jurisprudence, Constitutional Law",Kushtia,9.7,Evening,66.6,"58.8,57.6,60.3,69.6,66.6",Medium
U04207,Afia Khan,Female,RUET,Public,Economics,"Year 2, Fall",2.8,"Microeconomics, Marketing Strategy, Business Law, Principles of Management, Financial Accounting",71.8,7.4,"Microeconomics, Business Law","Financial Accounting, Principles of Management",Tangail,7.3,Night,65.0,"61.4,62.5,61.2,64.7,65.0",Medium
U02159,Nabil Begum,Male,"Independent University, Bangladesh",Private,Mechanical Engineering,"Year 2, Spring",2.59,"Data Structures, Circuit Analysis, Database Systems, Algorithms, Machine Learning",72.8,5.5,"Circuit Analysis, Algorithms","Database Systems, Data Structures",Rangpur,5.1,Night,69.3,"60.7,72.0,66.1,64.9,69.3",Medium
U01170,Farhana Sarker,Female,Ahsanullah University of Science and Technology,Private,Environmental Science,"Year 2, Spring",3.16,"Sustainable Development, Climate Change, Ecology, Soil Science",78.4,7.1,Soil Science,Climate Change,Jessore,9.3,Morning,79.3,"83.2,84.2,71.7,70.8,79.3",Low
U04517,Sajid Ahmed,Male,United International University,Private,Journalism,"Year 3, Fall",2.94,"Literary Criticism, History of Art, Ethics, Mass Communication",90.9,6.4,History of Art,Ethics,Tangail,9.5,Night,69.5,"72.1,71.7,72.0,72.2,69.5",Medium
U00233,Nabila Sarker,Female,KUET,Public,Nursing,"Year 2, Fall",3.05,"Genetics, Human Anatomy, Organic Chemistry, Clinical Pharmacy",68.1,7.2,"Organic Chemistry, Genetics",Human Anatomy,Dhaka,2.6,Night,78.2,"69.9,72.1,77.4,72.0,78.2",Medium
U00067,Nadia Sarker,Female,North South University,Private,Agriculture,"Year 1, Summer",3.17,"Soil Science, Ecology, Sustainable Development, Climate Change",80.0,3.5,"Sustainable Development, Climate Change","Soil Science, Ecology",Barishal,7.5,Afternoon,78.0,"69.9,76.5,81.9,73.9,78.0",Medium
U01604,Ayesha Ali,Female,"Independent University, Bangladesh",Private,Philosophy,"Year 2, Fall",3.03,"History of Art, Literary Criticism, Ethics, Mass Communication",96.1,4.3,"History of Art, Ethics",Literary Criticism,Cumilla,2.9,Evening,77.6,"69.4,70.7,76.9,78.7,77.6",Low
U03284,Adnan Hasan,Male,Ahsanullah University of Science and Technology,Private,Journalism,"Year 2, Fall",3.57,"History of Art, Mass Communication, Ethics, Literary Criticism",75.8,5.7,"Ethics, Mass Communication","History of Art, Literary Criticism",Mymensingh,5.1,Evening,89.0,"84.1,93.4,85.0,80.0,89.0",Low
U03597,Tanjila Begum,Female,United International University,Private,LLB,"Year 2, Summer",3.14,"Constitutional Law, Civil Procedure, Criminal Law, Jurisprudence",68.4,4.7,Constitutional Law,"Criminal Law, Jurisprudence",Khulna,5.6,Afternoon,79.2,"75.1,81.0,72.7,75.2,79.2",Medium
U00126,Sabina Akter,Female,SUST,Public,Economics,"Year 1, Summer",3.46,"Principles of Management, Financial Accounting, Marketing Strategy, Microeconomics, Business Law",87.2,5.2,"Principles of Management, Microeconomics","Business Law, Marketing Strategy",Cumilla,1.2,Evening,91.4,"88.7,91.0,87.8,92.7,91.4",Low
U01297,Fariha Uddin,Female,Jahangirnagar University,Public,International Relations,"Year 3, Spring",3.65,"World History, Research Methodology, Social Psychology, Political Science",73.8,2.9,"Political Science, Research Methodology",World History,Rajshahi,6.1,Evening,95.5,"98.7,91.2,90.7,96.6,95.5",Medium
U01977,Shakib Chowdhury,Male,Rajshahi University,Public,Finance,"Year 2, Spring",3.39,"Marketing Strategy, Financial Accounting, Microeconomics, Principles of Management, Business Law",81.5,8.3,Business Law,"Principles of Management, Marketing Strategy",Rangpur,4.0,Evening,89.7,"86.9,83.2,94.3,89.6,89.7",Low
U04518,Arif Islam,Male,KUET,Public,International Law,"Year 3, Fall",3.73,"Jurisprudence, Constitutional Law, Criminal Law, Civil Procedure",89.5,2.8,"Constitutional Law, Criminal Law",Jurisprudence,Cox's Bazar,4.3,Morning,95.9,"93.7,87.8,100,91.2,95.9",Medium
U04482,Karim Begum,Male,"Independent University, Bangladesh",Private,HRM,"Year 3, Summer",3.87,"Microeconomics, Principles of Management, Marketing Strategy, Financial Accounting, Business Law",91.7,5.2,Marketing Strategy,"Principles of Management, Microeconomics",Rajshahi,1.1,Evening,100.0,"100,95.1,99.5,100,100",Low
U02076,Adnan Begum,Male,RUET,Public,EEE,"Year 3, Summer",2.92,"Data Structures, Thermodynamics, Circuit Analysis, Database Systems, Algorithms, Machine Learning",90.3,4.1,Data Structures,Circuit Analysis,Kushtia,6.2,Evening,68.7,"62.3,63.6,59.2,68.6,68.7",Medium
U03087,Farhana Ahmed,Female,American International University-Bangladesh,Private,Sociology,"Year 2, Fall",2.72,"World History, Research Methodology, Political Science, Social Psychology",63.4,4.1,"World History, Social Psychology",Research Methodology,Bogura,7.1,Afternoon,69.6,"63.3,60.3,70.0,61.8,69.6",Medium
U04346,Rafi Islam,Male,RUET,Public,LLB,"Year 2, Summer",3.38,"Civil Procedure, Jurisprudence, Constitutional Law, Criminal Law",79.6,7.2,Constitutional Law,Jurisprudence,Chattogram,7.1,Night,82.5,"82.0,76.8,84.2,80.2,82.5",Low
U03346,Ayesha Khan,Female,SUST,Public,HRM,"Year 3, Summer",2.94,"Principles of Management, Business Law, Marketing Strategy, Microeconomics, Financial Accounting",99.0,6.6,Microeconomics,Financial Accounting,Sylhet,5.3,Evening,74.6,"75.1,65.7,79.2,71.0,74.6",Medium
U04465,Jannat Uddin,Female,East West University,Private,LLB,"Year 3, Spring",2.68,"Civil Procedure, Criminal Law, Constitutional Law, Jurisprudence",88.6,3.1,Constitutional Law,"Criminal Law, Jurisprudence",Dhaka,6.8,Afternoon,71.2,"64.9,65.8,69.9,71.2,71.2",Medium
U02798,Farhana Khan,Female,University of Liberal Arts Bangladesh,Private,Marketing,"Year 1, Fall",2.98,"Financial Accounting, Marketing Strategy, Business Law, Principles of Management, Microeconomics",59.0,2.3,Financial Accounting,Business Law,Khulna,7.3,Evening,78.0,"74.0,78.3,73.2,76.1,78.0",High
U00919,Fariha Islam,Female,Noakhali Science and Technology University,Public,BBA,"Year 1, Spring",2.96,"Principles of Management, Business Law, Marketing Strategy, Financial Accounting, Microeconomics",84.6,7.1,"Financial Accounting, Microeconomics",Principles of Management,Tangail,4.7,Afternoon,76.0,"69.8,77.3,66.3,69.9,76.0",Medium
U01647,Imtiaz Uddin,Male,CUET,Public,Software Engineering,"Year 1, Fall",2.3,"Machine Learning, Database Systems, Data Structures, Circuit Analysis, Algorithms, Thermodynamics",89.3,8.9,"Database Systems, Thermodynamics","Data Structures, Machine Learning",Sylhet,3.6,Afternoon,55.3,"47.3,60.3,49.8,60.0,55.3",High
U00365,Rahim Hasan,Male,Daffodil International University,Private,Economics,"Year 4, Fall",3.69,"Principles of Management, Microeconomics, Marketing Strategy, Business Law, Financial Accounting",67.6,4.2,Business Law,"Financial Accounting, Marketing Strategy",Chattogram,3.4,Morning,87.9,"84.0,80.8,86.7,84.7,87.9",Medium
U03288,Sabina Hossain,Female,Ahsanullah University of Science and Technology,Private,Microbiology,"Year 4, Summer",3.24,"Genetics, Human Anatomy, Pharmacology, Clinical Pharmacy",79.4,5.3,"Clinical Pharmacy, Genetics","Human Anatomy, Pharmacology",Cox's Bazar,9.2,Afternoon,78.8,"76.5,77.5,80.7,72.3,78.8",Low
U02126,Tanvir Akter,Male,BRAC University,Private,Philosophy,"Year 4, Summer",4.0,"Literary Criticism, Ethics, Mass Communication, History of Art",87.0,4.8,Literary Criticism,"Ethics, History of Art",Kushtia,6.1,Night,96.0,"93.8,93.1,91.3,95.4,96.0",Low
U04124,Ayesha Chowdhury,Female,Rajshahi University,Public,Sociology,"Year 3, Spring",2.74,"Social Psychology, World History, Research Methodology, Political Science",80.9,3.8,World History,Political Science,Cumilla,4.6,Evening,68.4,"65.5,71.2,62.2,62.6,68.4",Medium
U00526,Jannat Sarker,Female,University of Dhaka,Public,Marketing,"Year 3, Fall",3.73,"Principles of Management, Financial Accounting, Microeconomics, Business Law, Marketing Strategy",71.3,2.5,Principles of Management,Marketing Strategy,Cox's Bazar,4.8,Night,93.9,"88.6,86.0,98.7,90.4,93.9",Medium
U00056,Rafi Ahmed,Male,University of Liberal Arts Bangladesh,Private,Civil Engineering,"Year 2, Summer",2.94,"Database Systems, Thermodynamics, Data Structures, Circuit Analysis, Machine Learning, Algorithms",89.6,10.6,"Thermodynamics, Circuit Analysis",Database Systems,Sylhet,6.6,Night,73.2,"70.1,73.8,63.6,69.3,73.2",Medium
U00639,Nabila Ahmed,Female,BUET,Public,Software Engineering,"Year 3, Fall",3.27,"Algorithms, Thermodynamics, Machine Learning, Circuit Analysis, Database Systems, Data Structures",67.2,6.1,"Database Systems, Circuit Analysis","Thermodynamics, Data Structures",Barishal,5.1,Morning,83.3,"78.7,77.4,73.5,78.5,83.3",Medium
U00303,Naeem Akter,Male,American International University-Bangladesh,Private,International Law,"Year 4, Spring",3.67,"Jurisprudence, Civil Procedure, Constitutional Law, Criminal Law",71.9,5.6,"Jurisprudence, Constitutional Law","Civil Procedure, Criminal Law",Kushtia,5.2,Evening,92.5,"93.7,97.4,90.6,96.0,92.5",Medium
U02767,Raisa Islam,Female,Daffodil International University,Private,BBA,"Year 4, Fall",4.0,"Marketing Strategy, Business Law, Microeconomics, Principles of Management, Financial Accounting",86.8,7.3,Principles of Management,"Microeconomics, Marketing Strategy",Gazipur,8.5,Afternoon,97.1,"100,94.3,92.6,92.4,97.1",Low
U01277,Tasnia Sarker,Female,Chittagong University,Public,EEE,"Year 2, Summer",2.64,"Algorithms, Circuit Analysis, Database Systems, Thermodynamics, Data Structures",75.7,3.6,Algorithms,Thermodynamics,Khulna,4.5,Morning,62.0,"66.2,60.0,66.8,63.6,62.0",Medium
U02056,Sabina Hasan,Female,Daffodil International University,Private,Software Engineering,"Year 2, Summer",3.52,"Thermodynamics, Circuit Analysis, Machine Learning, Algorithms",93.9,3.0,"Thermodynamics, Circuit Analysis","Algorithms, Machine Learning",Dhaka,1.9,Night,88.1,"91.3,82.4,90.2,90.4,88.1",Medium
U03645,Farhana Ahmed,Female,RUET,Public,Marketing,"Year 2, Fall",3.5,"Financial Accounting, Business Law, Principles of Management, Marketing Strategy",77.4,3.4,"Principles of Management, Financial Accounting",Business Law,Bogura,5.5,Afternoon,91.5,"83.5,82.3,92.4,81.8,91.5",Medium
U04144,Mahmud Begum,Male,United International University,Private,Economics,"Year 4, Summer",3.36,"Financial Accounting, Principles of Management, Business Law, Marketing Strategy, Microeconomics",85.5,9.6,"Microeconomics, Marketing Strategy","Principles of Management, Financial Accounting",Rangpur,3.7,Morning,81.1,"84.4,75.6,77.0,73.5,81.1",Low
U02879,Sajid Akter,Male,Jahangirnagar University,Public,Sociology,"Year 1, Spring",3.37,"Research Methodology, World History, Political Science, Social Psychology",64.8,5.8,World History,"Social Psychology, Political Science",Jessore,11.2,Evening,82.0,"85.5,82.3,84.7,78.4,82.0",Medium
U04203,Siam Chowdhury,Male,Comilla University,Public,Microbiology,"Year 2, Fall",2.16,"Genetics, Human Anatomy, Pharmacology, Organic Chemistry, Clinical Pharmacy",75.0,4.8,Pharmacology,"Clinical Pharmacy, Genetics",Rangpur,6.7,Morning,57.9,"58.3,51.6,56.8,56.8,57.9",High
U02287,Nadia Rahman,Female,KUET,Public,LLB,"Year 1, Fall",2.75,"Jurisprudence, Constitutional Law, Criminal Law, Civil Procedure",92.6,7.2,Criminal Law,"Jurisprudence, Civil Procedure",Mymensingh,6.1,Afternoon,65.9,"58.5,66.8,67.3,61.2,65.9",Medium
U02262,Nusrat Chowdhury,Female,American International University-Bangladesh,Private,Journalism,"Year 4, Fall",2.4,"Mass Communication, Literary Criticism, Ethics, History of Art",83.2,4.0,"History of Art, Ethics","Mass Communication, Literary Criticism",Cumilla,1.0,Night,57.1,"48.7,61.2,52.9,50.0,57.1",High
U02297,Zubayer Ali,Male,Daffodil International University,Private,Software Engineering,"Year 4, Spring",3.61,"Data Structures, Algorithms, Database Systems, Circuit Analysis",88.0,4.7,"Database Systems, Algorithms",Data Structures,Kushtia,5.2,Morning,94.1,"84.5,93.8,91.6,85.1,94.1",Low
U01754,Zubayer Hossain,Male,United International University,Private,Agriculture,"Year 2, Spring",2.16,"Climate Change, Sustainable Development, Soil Science, Ecology",99.0,5.7,"Sustainable Development, Climate Change","Ecology, Soil Science",Bogura,9.8,Afternoon,50.9,"54.3,55.1,51.1,50.6,50.9",High
U01969,Arif Hossain,Male,University of Liberal Arts Bangladesh,Private,Economics,"Year 2, Spring",4.0,"Business Law, Financial Accounting, Principles of Management, Microeconomics, Marketing Strategy",82.0,5.5,Principles of Management,"Financial Accounting, Business Law",Gazipur,4.6,Afternoon,100.0,"100,96.3,96.4,95.4,100",Low
U04352,Imtiaz Akter,Male,University of Liberal Arts Bangladesh,Private,Psychology,"Year 2, Spring",3.49,"Research Methodology, World History, Political Science, Social Psychology",98.0,3.1,Political Science,"Research Methodology, World History",Jessore,4.7,Afternoon,89.9,"87.8,83.4,82.2,91.9,89.9",Medium
U03118,Nadia Uddin,Female,Comilla University,Public,Environmental Science,"Year 1, Summer",3.16,"Ecology, Soil Science, Climate Change, Sustainable Development",60.0,5.7,Soil Science,"Climate Change, Ecology",Kushtia,5.9,Afternoon,77.6,"67.9,80.6,78.9,68.4,77.6",Medium
U02394,Adnan Islam,Male,Comilla University,Public,CSE,"Year 2, Spring",2.59,"Database Systems, Data Structures, Machine Learning, Circuit Analysis, Algorithms, Thermodynamics",70.1,3.5,"Data Structures, Algorithms","Circuit Analysis, Thermodynamics",Jessore,4.1,Morning,69.6,"73.9,73.7,67.3,70.2,69.6",Medium
U00524,Adnan Hasan,Male,Comilla University,Public,Economics,"Year 1, Summer",3.02,"Microeconomics, Financial Accounting, Marketing Strategy, Principles of Management, Business Law",63.8,2.7,Financial Accounting,"Microeconomics, Principles of Management",Barishal,8.5,Afternoon,76.2,"73.8,77.2,76.3,72.3,76.2",Medium
U03901,Sumaiya Ali,Female,Daffodil International University,Private,International Relations,"Year 2, Fall",3.1,"Political Science, Research Methodology, World History, Social Psychology",96.5,6.3,World History,"Political Science, Research Methodology",Chattogram,5.1,Evening,80.3,"71.1,82.4,71.3,71.2,80.3",Low
U03123,Mariam Khan,Female,East West University,Private,History,"Year 3, Summer",3.39,"Mass Communication, Ethics, History of Art, Literary Criticism",75.6,3.7,"Mass Communication, Ethics","Literary Criticism, History of Art",Bogura,7.8,Evening,85.5,"78.3,88.9,88.2,84.4,85.5",Medium
U04157,Rahim Islam,Male,Noakhali Science and Technology University,Public,Agriculture,"Year 1, Summer",3.11,"Climate Change, Soil Science, Sustainable Development, Ecology",79.7,6.3,Climate Change,"Ecology, Soil Science",Rajshahi,5.8,Evening,74.0,"76.2,66.6,69.3,68.1,74.0",Low
U01970,Karim Rahman,Male,"Independent University, Bangladesh",Private,Biotechnology,"Year 1, Spring",2.98,"Organic Chemistry, Clinical Pharmacy, Pharmacology, Human Anatomy, Genetics",83.4,6.5,"Genetics, Clinical Pharmacy",Pharmacology,Mymensingh,8.4,Night,76.2,"74.0,79.5,79.7,78.7,76.2",Medium
U00672,Naeem Islam,Male,North South University,Private,CSE,"Year 1, Spring",2.76,"Algorithms, Machine Learning, Database Systems, Data Structures, Circuit Analysis",87.0,5.8,"Data Structures, Algorithms","Circuit Analysis, Machine Learning",Cumilla,2.4,Night,66.8,"61.4,62.6,65.5,69.1,66.8",Medium
U04189,Afia Sarker,Female,United International University,Private,Marketing,"Year 4, Fall",3.59,"Microeconomics, Financial Accounting, Business Law, Principles of Management, Marketing Strategy",66.3,4.9,"Marketing Strategy, Business Law",Financial Accounting,Gazipur,5.6,Morning,87.3,"87.4,78.0,81.4,84.2,87.3",Medium
U00667,Ayesha Uddin,Female,University of Dhaka,Public,English,"Year 2, Summer",2.92,"Mass Communication, History of Art, Literary Criticism, Ethics",54.0,8.2,History of Art,"Mass Communication, Ethics",Cox's Bazar,7.6,Morning,68.6,"71.9,71.8,61.6,70.9,68.6",High
U04339,Siam Sarker,Male,Jagannath University,Public,EEE,"Year 1, Summer",3.49,"Algorithms, Thermodynamics, Circuit Analysis, Machine Learning, Data Structures, Database Systems",92.0,4.4,Thermodynamics,Machine Learning,Barishal,6.5,Afternoon,88.1,"78.8,87.0,81.8,86.9,88.1",Low
U01888,Nadia Uddin,Female,Rajshahi University,Public,Mechanical Engineering,"Year 4, Fall",2.33,"Algorithms, Thermodynamics, Data Structures, Database Systems, Circuit Analysis",79.3,3.9,Thermodynamics,Database Systems,Rangpur,6.4,Morning,61.5,"55.0,62.2,56.8,65.6,61.5",High
U03267,Jahid Ali,Male,University of Liberal Arts Bangladesh,Private,Civil Engineering,"Year 2, Spring",3.48,"Algorithms, Thermodynamics, Data Structures, Database Systems, Circuit Analysis, Machine Learning",85.5,6.5,Circuit Analysis,"Thermodynamics, Machine Learning",Rajshahi,1.0,Evening,91.9,"85.0,85.2,83.4,82.0,91.9",Low
U00281,Siam Chowdhury,Male,Jagannath University,Public,Environmental Science,"Year 2, Summer",4.0,"Ecology, Climate Change, Soil Science, Sustainable Development",82.1,2.9,Climate Change,Soil Science,Dhaka,7.8,Morning,99.4,"90.5,95.6,100,96.1,99.4",Medium
U01720,Mim Akter,Female,Jagannath University,Public,HRM,"Year 1, Spring",3.48,"Business Law, Financial Accounting, Principles of Management, Microeconomics",55.0,7.2,Business Law,"Financial Accounting, Principles of Management",Cox's Bazar,8.5,Morning,82.3,"80.2,85.6,75.9,72.7,82.3",High
U02948,Naeem Uddin,Male,North South University,Private,Biotechnology,"Year 1, Fall",3.46,"Genetics, Human Anatomy, Organic Chemistry, Clinical Pharmacy",99.0,4.0,Genetics,Organic Chemistry,Rangpur,13.0,Evening,83.0,"87.9,78.7,86.5,84.2,83.0",Low
